Time,price_kWh
2016-12-20 01:00:00,0.03706
2016-12-20 01:15:00,0.03706
2016-12-20 01:30:00,0.03706
2016-12-20 01:45:00,0.03706
2016-12-20 02:00:00,0.03706
2016-12-20 02:15:00,0.03706
2016-12-20 02:30:00,0.03706
2016-12-20 02:45:00,0.03706
2016-12-20 03:00:00,0.03496
2016-12-20 03:15:00,0.03496
2016-12-20 03:30:00,0.03496
2016-12-20 03:45:00,0.03496
2016-12-20 04:00:00,0.037
2016-12-20 04:15:00,0.037
2016-12-20 04:30:00,0.037
2016-12-20 04:45:00,0.037
2016-12-20 05:00:00,0.03814
2016-12-20 05:15:00,0.03814
2016-12-20 05:30:00,0.03814
2016-12-20 05:45:00,0.03814
2016-12-20 06:00:00,0.04327
2016-12-20 06:15:00,0.04327
2016-12-20 06:30:00,0.04327
2016-12-20 06:45:00,0.04327
2016-12-20 07:00:00,0.05594
2016-12-20 07:15:00,0.05594
2016-12-20 07:30:00,0.05594
2016-12-20 07:45:00,0.05594
2016-12-20 08:00:00,0.05595
2016-12-20 08:15:00,0.05595
2016-12-20 08:30:00,0.05595
2016-12-20 08:45:00,0.05595
2016-12-20 09:00:00,0.05813
2016-12-20 09:15:00,0.05813
2016-12-20 09:30:00,0.05813
2016-12-20 09:45:00,0.05813
2016-12-20 10:00:00,0.05497
2016-12-20 10:15:00,0.05497
2016-12-20 10:30:00,0.05497
2016-12-20 10:45:00,0.05497
2016-12-20 11:00:00,0.05892
2016-12-20 11:15:00,0.05892
2016-12-20 11:30:00,0.05892
2016-12-20 11:45:00,0.05892
2016-12-20 12:00:00,0.054909999999999994
2016-12-20 12:15:00,0.054909999999999994
2016-12-20 12:30:00,0.054909999999999994
2016-12-20 12:45:00,0.054909999999999994
2016-12-20 13:00:00,0.05853
2016-12-20 13:15:00,0.05853
2016-12-20 13:30:00,0.05853
2016-12-20 13:45:00,0.05853
2016-12-20 14:00:00,0.05817
2016-12-20 14:15:00,0.05817
2016-12-20 14:30:00,0.05817
2016-12-20 14:45:00,0.05817
2016-12-20 15:00:00,0.05497
2016-12-20 15:15:00,0.05497
2016-12-20 15:30:00,0.05497
2016-12-20 15:45:00,0.05497
2016-12-20 16:00:00,0.05782
2016-12-20 16:15:00,0.05782
2016-12-20 16:30:00,0.05782
2016-12-20 16:45:00,0.05782
2016-12-20 17:00:00,0.06633
2016-12-20 17:15:00,0.06633
2016-12-20 17:30:00,0.06633
2016-12-20 17:45:00,0.06633
2016-12-20 18:00:00,0.05891
2016-12-20 18:15:00,0.05891
2016-12-20 18:30:00,0.05891
2016-12-20 18:45:00,0.05891
2016-12-20 19:00:00,0.05509
2016-12-20 19:15:00,0.05509
2016-12-20 19:30:00,0.05509
2016-12-20 19:45:00,0.05509
2016-12-20 20:00:00,0.04353
2016-12-20 20:15:00,0.04353
2016-12-20 20:30:00,0.04353
2016-12-20 20:45:00,0.04353
2016-12-20 21:00:00,0.039270000000000006
2016-12-20 21:15:00,0.039270000000000006
2016-12-20 21:30:00,0.039270000000000006
2016-12-20 21:45:00,0.039270000000000006
2016-12-20 22:00:00,0.03904
2016-12-20 22:15:00,0.03904
2016-12-20 22:30:00,0.03904
2016-12-20 22:45:00,0.03904
2016-12-20 23:00:00,0.036340000000000004
2016-12-20 23:15:00,0.036340000000000004
2016-12-20 23:30:00,0.036340000000000004
2016-12-20 23:45:00,0.036340000000000004
2016-12-21 00:00:00,0.03188
2016-12-21 00:15:00,0.03188
2016-12-21 00:30:00,0.03188
2016-12-21 00:45:00,0.03188
2016-12-21 01:00:00,0.03135
2016-12-21 01:15:00,0.03135
2016-12-21 01:30:00,0.03135
2016-12-21 01:45:00,0.03135
2016-12-21 02:00:00,0.03174
2016-12-21 02:15:00,0.03174
2016-12-21 02:30:00,0.03174
2016-12-21 02:45:00,0.03174
2016-12-21 03:00:00,0.03135
2016-12-21 03:15:00,0.03135
2016-12-21 03:30:00,0.03135
2016-12-21 03:45:00,0.03135
2016-12-21 04:00:00,0.03134
2016-12-21 04:15:00,0.03134
2016-12-21 04:30:00,0.03134
2016-12-21 04:45:00,0.03134
2016-12-21 05:00:00,0.03134
2016-12-21 05:15:00,0.03134
2016-12-21 05:30:00,0.03134
2016-12-21 05:45:00,0.03134
2016-12-21 06:00:00,0.036090000000000004
2016-12-21 06:15:00,0.036090000000000004
2016-12-21 06:30:00,0.036090000000000004
2016-12-21 06:45:00,0.036090000000000004
2016-12-21 07:00:00,0.04697
2016-12-21 07:15:00,0.04697
2016-12-21 07:30:00,0.04697
2016-12-21 07:45:00,0.04697
2016-12-21 08:00:00,0.04997
2016-12-21 08:15:00,0.04997
2016-12-21 08:30:00,0.04997
2016-12-21 08:45:00,0.04997
2016-12-21 09:00:00,0.046270000000000006
2016-12-21 09:15:00,0.046270000000000006
2016-12-21 09:30:00,0.046270000000000006
2016-12-21 09:45:00,0.046270000000000006
2016-12-21 10:00:00,0.0469
2016-12-21 10:15:00,0.0469
2016-12-21 10:30:00,0.0469
2016-12-21 10:45:00,0.0469
2016-12-21 11:00:00,0.04396
2016-12-21 11:15:00,0.04396
2016-12-21 11:30:00,0.04396
2016-12-21 11:45:00,0.04396
2016-12-21 12:00:00,0.03953
2016-12-21 12:15:00,0.03953
2016-12-21 12:30:00,0.03953
2016-12-21 12:45:00,0.03953
2016-12-21 13:00:00,0.039380000000000005
2016-12-21 13:15:00,0.039380000000000005
2016-12-21 13:30:00,0.039380000000000005
2016-12-21 13:45:00,0.039380000000000005
2016-12-21 14:00:00,0.04197
2016-12-21 14:15:00,0.04197
2016-12-21 14:30:00,0.04197
2016-12-21 14:45:00,0.04197
2016-12-21 15:00:00,0.04795
2016-12-21 15:15:00,0.04795
2016-12-21 15:30:00,0.04795
2016-12-21 15:45:00,0.04795
2016-12-21 16:00:00,0.04795
2016-12-21 16:15:00,0.04795
2016-12-21 16:30:00,0.04795
2016-12-21 16:45:00,0.04795
2016-12-21 17:00:00,0.04895
2016-12-21 17:15:00,0.04895
2016-12-21 17:30:00,0.04895
2016-12-21 17:45:00,0.04895
2016-12-21 18:00:00,0.047
2016-12-21 18:15:00,0.047
2016-12-21 18:30:00,0.047
2016-12-21 18:45:00,0.047
2016-12-21 19:00:00,0.04462
2016-12-21 19:15:00,0.04462
2016-12-21 19:30:00,0.04462
2016-12-21 19:45:00,0.04462
2016-12-21 20:00:00,0.039049999999999994
2016-12-21 20:15:00,0.039049999999999994
2016-12-21 20:30:00,0.039049999999999994
2016-12-21 20:45:00,0.039049999999999994
2016-12-21 21:00:00,0.037219999999999996
2016-12-21 21:15:00,0.037219999999999996
2016-12-21 21:30:00,0.037219999999999996
2016-12-21 21:45:00,0.037219999999999996
2016-12-21 22:00:00,0.034570000000000004
2016-12-21 22:15:00,0.034570000000000004
2016-12-21 22:30:00,0.034570000000000004
2016-12-21 22:45:00,0.034570000000000004
2016-12-21 23:00:00,0.03394
2016-12-21 23:15:00,0.03394
2016-12-21 23:30:00,0.03394
2016-12-21 23:45:00,0.03394
2016-12-22 00:00:00,0.03434
2016-12-22 00:15:00,0.03434
2016-12-22 00:30:00,0.03434
2016-12-22 00:45:00,0.03434
2016-12-22 01:00:00,0.03272
2016-12-22 01:15:00,0.03272
2016-12-22 01:30:00,0.03272
2016-12-22 01:45:00,0.03272
2016-12-22 02:00:00,0.03334
2016-12-22 02:15:00,0.03334
2016-12-22 02:30:00,0.03334
2016-12-22 02:45:00,0.03334
2016-12-22 03:00:00,0.03442
2016-12-22 03:15:00,0.03442
2016-12-22 03:30:00,0.03442
2016-12-22 03:45:00,0.03442
2016-12-22 04:00:00,0.0349
2016-12-22 04:15:00,0.0349
2016-12-22 04:30:00,0.0349
2016-12-22 04:45:00,0.0349
2016-12-22 05:00:00,0.03603
2016-12-22 05:15:00,0.03603
2016-12-22 05:30:00,0.03603
2016-12-22 05:45:00,0.03603
2016-12-22 06:00:00,0.04188
2016-12-22 06:15:00,0.04188
2016-12-22 06:30:00,0.04188
2016-12-22 06:45:00,0.04188
2016-12-22 07:00:00,0.051840000000000004
2016-12-22 07:15:00,0.051840000000000004
2016-12-22 07:30:00,0.051840000000000004
2016-12-22 07:45:00,0.051840000000000004
2016-12-22 08:00:00,0.05178
2016-12-22 08:15:00,0.05178
2016-12-22 08:30:00,0.05178
2016-12-22 08:45:00,0.05178
2016-12-22 09:00:00,0.05099
2016-12-22 09:15:00,0.05099
2016-12-22 09:30:00,0.05099
2016-12-22 09:45:00,0.05099
2016-12-22 10:00:00,0.055619999999999996
2016-12-22 10:15:00,0.055619999999999996
2016-12-22 10:30:00,0.055619999999999996
2016-12-22 10:45:00,0.055619999999999996
2016-12-22 11:00:00,0.054259999999999996
2016-12-22 11:15:00,0.054259999999999996
2016-12-22 11:30:00,0.054259999999999996
2016-12-22 11:45:00,0.054259999999999996
2016-12-22 12:00:00,0.0514
2016-12-22 12:15:00,0.0514
2016-12-22 12:30:00,0.0514
2016-12-22 12:45:00,0.0514
2016-12-22 13:00:00,0.05094
2016-12-22 13:15:00,0.05094
2016-12-22 13:30:00,0.05094
2016-12-22 13:45:00,0.05094
2016-12-22 14:00:00,0.05093
2016-12-22 14:15:00,0.05093
2016-12-22 14:30:00,0.05093
2016-12-22 14:45:00,0.05093
2016-12-22 15:00:00,0.05197
2016-12-22 15:15:00,0.05197
2016-12-22 15:30:00,0.05197
2016-12-22 15:45:00,0.05197
2016-12-22 16:00:00,0.0567
2016-12-22 16:15:00,0.0567
2016-12-22 16:30:00,0.0567
2016-12-22 16:45:00,0.0567
2016-12-22 17:00:00,0.05446
2016-12-22 17:15:00,0.05446
2016-12-22 17:30:00,0.05446
2016-12-22 17:45:00,0.05446
2016-12-22 18:00:00,0.054920000000000004
2016-12-22 18:15:00,0.054920000000000004
2016-12-22 18:30:00,0.054920000000000004
2016-12-22 18:45:00,0.054920000000000004
2016-12-22 19:00:00,0.051
2016-12-22 19:15:00,0.051
2016-12-22 19:30:00,0.051
2016-12-22 19:45:00,0.051
2016-12-22 20:00:00,0.039939999999999996
2016-12-22 20:15:00,0.039939999999999996
2016-12-22 20:30:00,0.039939999999999996
2016-12-22 20:45:00,0.039939999999999996
2016-12-22 21:00:00,0.03766
2016-12-22 21:15:00,0.03766
2016-12-22 21:30:00,0.03766
2016-12-22 21:45:00,0.03766
2016-12-22 22:00:00,0.038619999999999995
2016-12-22 22:15:00,0.038619999999999995
2016-12-22 22:30:00,0.038619999999999995
2016-12-22 22:45:00,0.038619999999999995
2016-12-22 23:00:00,0.03495
2016-12-22 23:15:00,0.03495
2016-12-22 23:30:00,0.03495
2016-12-22 23:45:00,0.03495
2016-12-23 00:00:00,0.02902
2016-12-23 00:15:00,0.02902
2016-12-23 00:30:00,0.02902
2016-12-23 00:45:00,0.02902
2016-12-23 01:00:00,0.02958
2016-12-23 01:15:00,0.02958
2016-12-23 01:30:00,0.02958
2016-12-23 01:45:00,0.02958
2016-12-23 02:00:00,0.027579999999999997
2016-12-23 02:15:00,0.027579999999999997
2016-12-23 02:30:00,0.027579999999999997
2016-12-23 02:45:00,0.027579999999999997
2016-12-23 03:00:00,0.02678
2016-12-23 03:15:00,0.02678
2016-12-23 03:30:00,0.02678
2016-12-23 03:45:00,0.02678
2016-12-23 04:00:00,0.02902
2016-12-23 04:15:00,0.02902
2016-12-23 04:30:00,0.02902
2016-12-23 04:45:00,0.02902
2016-12-23 05:00:00,0.03
2016-12-23 05:15:00,0.03
2016-12-23 05:30:00,0.03
2016-12-23 05:45:00,0.03
2016-12-23 06:00:00,0.0363
2016-12-23 06:15:00,0.0363
2016-12-23 06:30:00,0.0363
2016-12-23 06:45:00,0.0363
2016-12-23 07:00:00,0.04591
2016-12-23 07:15:00,0.04591
2016-12-23 07:30:00,0.04591
2016-12-23 07:45:00,0.04591
2016-12-23 08:00:00,0.05091
2016-12-23 08:15:00,0.05091
2016-12-23 08:30:00,0.05091
2016-12-23 08:45:00,0.05091
2016-12-23 09:00:00,0.05115
2016-12-23 09:15:00,0.05115
2016-12-23 09:30:00,0.05115
2016-12-23 09:45:00,0.05115
2016-12-23 10:00:00,0.05098
2016-12-23 10:15:00,0.05098
2016-12-23 10:30:00,0.05098
2016-12-23 10:45:00,0.05098
2016-12-23 11:00:00,0.04889
2016-12-23 11:15:00,0.04889
2016-12-23 11:30:00,0.04889
2016-12-23 11:45:00,0.04889
2016-12-23 12:00:00,0.04591
2016-12-23 12:15:00,0.04591
2016-12-23 12:30:00,0.04591
2016-12-23 12:45:00,0.04591
2016-12-23 13:00:00,0.04512
2016-12-23 13:15:00,0.04512
2016-12-23 13:30:00,0.04512
2016-12-23 13:45:00,0.04512
2016-12-23 14:00:00,0.044950000000000004
2016-12-23 14:15:00,0.044950000000000004
2016-12-23 14:30:00,0.044950000000000004
2016-12-23 14:45:00,0.044950000000000004
2016-12-23 15:00:00,0.04496
2016-12-23 15:15:00,0.04496
2016-12-23 15:30:00,0.04496
2016-12-23 15:45:00,0.04496
2016-12-23 16:00:00,0.04696
2016-12-23 16:15:00,0.04696
2016-12-23 16:30:00,0.04696
2016-12-23 16:45:00,0.04696
2016-12-23 17:00:00,0.04839
2016-12-23 17:15:00,0.04839
2016-12-23 17:30:00,0.04839
2016-12-23 17:45:00,0.04839
2016-12-23 18:00:00,0.04084
2016-12-23 18:15:00,0.04084
2016-12-23 18:30:00,0.04084
2016-12-23 18:45:00,0.04084
2016-12-23 19:00:00,0.038149999999999996
2016-12-23 19:15:00,0.038149999999999996
2016-12-23 19:30:00,0.038149999999999996
2016-12-23 19:45:00,0.038149999999999996
2016-12-23 20:00:00,0.03628
2016-12-23 20:15:00,0.03628
2016-12-23 20:30:00,0.03628
2016-12-23 20:45:00,0.03628
2016-12-23 21:00:00,0.033
2016-12-23 21:15:00,0.033
2016-12-23 21:30:00,0.033
2016-12-23 21:45:00,0.033
2016-12-23 22:00:00,0.02757
2016-12-23 22:15:00,0.02757
2016-12-23 22:30:00,0.02757
2016-12-23 22:45:00,0.02757
2016-12-23 23:00:00,0.00782
2016-12-23 23:15:00,0.00782
2016-12-23 23:30:00,0.00782
2016-12-23 23:45:00,0.00782
2016-12-24 00:00:00,0.01038
2016-12-24 00:15:00,0.01038
2016-12-24 00:30:00,0.01038
2016-12-24 00:45:00,0.01038
2016-12-24 01:00:00,0.0037099999999999998
2016-12-24 01:15:00,0.0037099999999999998
2016-12-24 01:30:00,0.0037099999999999998
2016-12-24 01:45:00,0.0037099999999999998
2016-12-24 02:00:00,-0.00762
2016-12-24 02:15:00,-0.00762
2016-12-24 02:30:00,-0.00762
2016-12-24 02:45:00,-0.00762
2016-12-24 03:00:00,-0.00257
2016-12-24 03:15:00,-0.00257
2016-12-24 03:30:00,-0.00257
2016-12-24 03:45:00,-0.00257
2016-12-24 04:00:00,0.00847
2016-12-24 04:15:00,0.00847
2016-12-24 04:30:00,0.00847
2016-12-24 04:45:00,0.00847
2016-12-24 05:00:00,0.00859
2016-12-24 05:15:00,0.00859
2016-12-24 05:30:00,0.00859
2016-12-24 05:45:00,0.00859
2016-12-24 06:00:00,0.0039700000000000004
2016-12-24 06:15:00,0.0039700000000000004
2016-12-24 06:30:00,0.0039700000000000004
2016-12-24 06:45:00,0.0039700000000000004
2016-12-24 07:00:00,0.00869
2016-12-24 07:15:00,0.00869
2016-12-24 07:30:00,0.00869
2016-12-24 07:45:00,0.00869
2016-12-24 08:00:00,0.01599
2016-12-24 08:15:00,0.01599
2016-12-24 08:30:00,0.01599
2016-12-24 08:45:00,0.01599
2016-12-24 09:00:00,0.02036
2016-12-24 09:15:00,0.02036
2016-12-24 09:30:00,0.02036
2016-12-24 09:45:00,0.02036
2016-12-24 10:00:00,0.021
2016-12-24 10:15:00,0.021
2016-12-24 10:30:00,0.021
2016-12-24 10:45:00,0.021
2016-12-24 11:00:00,0.02002
2016-12-24 11:15:00,0.02002
2016-12-24 11:30:00,0.02002
2016-12-24 11:45:00,0.02002
2016-12-24 12:00:00,0.01804
2016-12-24 12:15:00,0.01804
2016-12-24 12:30:00,0.01804
2016-12-24 12:45:00,0.01804
2016-12-24 13:00:00,0.015300000000000001
2016-12-24 13:15:00,0.015300000000000001
2016-12-24 13:30:00,0.015300000000000001
2016-12-24 13:45:00,0.015300000000000001
2016-12-24 14:00:00,0.01041
2016-12-24 14:15:00,0.01041
2016-12-24 14:30:00,0.01041
2016-12-24 14:45:00,0.01041
2016-12-24 15:00:00,0.01051
2016-12-24 15:15:00,0.01051
2016-12-24 15:30:00,0.01051
2016-12-24 15:45:00,0.01051
2016-12-24 16:00:00,0.013789999999999998
2016-12-24 16:15:00,0.013789999999999998
2016-12-24 16:30:00,0.013789999999999998
2016-12-24 16:45:00,0.013789999999999998
2016-12-24 17:00:00,0.013689999999999999
2016-12-24 17:15:00,0.013689999999999999
2016-12-24 17:30:00,0.013689999999999999
2016-12-24 17:45:00,0.013689999999999999
2016-12-24 18:00:00,0.00867
2016-12-24 18:15:00,0.00867
2016-12-24 18:30:00,0.00867
2016-12-24 18:45:00,0.00867
2016-12-24 19:00:00,0.00216
2016-12-24 19:15:00,0.00216
2016-12-24 19:30:00,0.00216
2016-12-24 19:45:00,0.00216
2016-12-24 20:00:00,0.0029300000000000003
2016-12-24 20:15:00,0.0029300000000000003
2016-12-24 20:30:00,0.0029300000000000003
2016-12-24 20:45:00,0.0029300000000000003
2016-12-24 21:00:00,0.00011
2016-12-24 21:15:00,0.00011
2016-12-24 21:30:00,0.00011
2016-12-24 21:45:00,0.00011
2016-12-24 22:00:00,0.00831
2016-12-24 22:15:00,0.00831
2016-12-24 22:30:00,0.00831
2016-12-24 22:45:00,0.00831
2016-12-24 23:00:00,-0.01205
2016-12-24 23:15:00,-0.01205
2016-12-24 23:30:00,-0.01205
2016-12-24 23:45:00,-0.01205
2016-12-25 00:00:00,-0.01807
2016-12-25 00:15:00,-0.01807
2016-12-25 00:30:00,-0.01807
2016-12-25 00:45:00,-0.01807
2016-12-25 01:00:00,-0.0361
2016-12-25 01:15:00,-0.0361
2016-12-25 01:30:00,-0.0361
2016-12-25 01:45:00,-0.0361
2016-12-25 02:00:00,-0.03878
2016-12-25 02:15:00,-0.03878
2016-12-25 02:30:00,-0.03878
2016-12-25 02:45:00,-0.03878
2016-12-25 03:00:00,-0.02687
2016-12-25 03:15:00,-0.02687
2016-12-25 03:30:00,-0.02687
2016-12-25 03:45:00,-0.02687
2016-12-25 04:00:00,-0.01506
2016-12-25 04:15:00,-0.01506
2016-12-25 04:30:00,-0.01506
2016-12-25 04:45:00,-0.01506
2016-12-25 05:00:00,-0.0121
2016-12-25 05:15:00,-0.0121
2016-12-25 05:30:00,-0.0121
2016-12-25 05:45:00,-0.0121
2016-12-25 06:00:00,-0.03007
2016-12-25 06:15:00,-0.03007
2016-12-25 06:30:00,-0.03007
2016-12-25 06:45:00,-0.03007
2016-12-25 07:00:00,-0.004019999999999999
2016-12-25 07:15:00,-0.004019999999999999
2016-12-25 07:30:00,-0.004019999999999999
2016-12-25 07:45:00,-0.004019999999999999
2016-12-25 08:00:00,0.0001
2016-12-25 08:15:00,0.0001
2016-12-25 08:30:00,0.0001
2016-12-25 08:45:00,0.0001
2016-12-25 09:00:00,0.0106
2016-12-25 09:15:00,0.0106
2016-12-25 09:30:00,0.0106
2016-12-25 09:45:00,0.0106
2016-12-25 10:00:00,0.01349
2016-12-25 10:15:00,0.01349
2016-12-25 10:30:00,0.01349
2016-12-25 10:45:00,0.01349
2016-12-25 11:00:00,0.01367
2016-12-25 11:15:00,0.01367
2016-12-25 11:30:00,0.01367
2016-12-25 11:45:00,0.01367
2016-12-25 12:00:00,0.00876
2016-12-25 12:15:00,0.00876
2016-12-25 12:30:00,0.00876
2016-12-25 12:45:00,0.00876
2016-12-25 13:00:00,0.00013000000000000002
2016-12-25 13:15:00,0.00013000000000000002
2016-12-25 13:30:00,0.00013000000000000002
2016-12-25 13:45:00,0.00013000000000000002
2016-12-25 14:00:00,-0.0001
2016-12-25 14:15:00,-0.0001
2016-12-25 14:30:00,-0.0001
2016-12-25 14:45:00,-0.0001
2016-12-25 15:00:00,8e-05
2016-12-25 15:15:00,8e-05
2016-12-25 15:30:00,8e-05
2016-12-25 15:45:00,8e-05
2016-12-25 16:00:00,0.00867
2016-12-25 16:15:00,0.00867
2016-12-25 16:30:00,0.00867
2016-12-25 16:45:00,0.00867
2016-12-25 17:00:00,0.013630000000000001
2016-12-25 17:15:00,0.013630000000000001
2016-12-25 17:30:00,0.013630000000000001
2016-12-25 17:45:00,0.013630000000000001
2016-12-25 18:00:00,0.0107
2016-12-25 18:15:00,0.0107
2016-12-25 18:30:00,0.0107
2016-12-25 18:45:00,0.0107
2016-12-25 19:00:00,0.00898
2016-12-25 19:15:00,0.00898
2016-12-25 19:30:00,0.00898
2016-12-25 19:45:00,0.00898
2016-12-25 20:00:00,0.01067
2016-12-25 20:15:00,0.01067
2016-12-25 20:30:00,0.01067
2016-12-25 20:45:00,0.01067
2016-12-25 21:00:00,0.00994
2016-12-25 21:15:00,0.00994
2016-12-25 21:30:00,0.00994
2016-12-25 21:45:00,0.00994
2016-12-25 22:00:00,0.01002
2016-12-25 22:15:00,0.01002
2016-12-25 22:30:00,0.01002
2016-12-25 22:45:00,0.01002
2016-12-25 23:00:00,-0.0029500000000000004
2016-12-25 23:15:00,-0.0029500000000000004
2016-12-25 23:30:00,-0.0029500000000000004
2016-12-25 23:45:00,-0.0029500000000000004
2016-12-26 00:00:00,4e-05
2016-12-26 00:15:00,4e-05
2016-12-26 00:30:00,4e-05
2016-12-26 00:45:00,4e-05
2016-12-26 01:00:00,-0.00992
2016-12-26 01:15:00,-0.00992
2016-12-26 01:30:00,-0.00992
2016-12-26 01:45:00,-0.00992
2016-12-26 02:00:00,-0.0149
2016-12-26 02:15:00,-0.0149
2016-12-26 02:30:00,-0.0149
2016-12-26 02:45:00,-0.0149
2016-12-26 03:00:00,-0.01609
2016-12-26 03:15:00,-0.01609
2016-12-26 03:30:00,-0.01609
2016-12-26 03:45:00,-0.01609
2016-12-26 04:00:00,-0.015050000000000001
2016-12-26 04:15:00,-0.015050000000000001
2016-12-26 04:30:00,-0.015050000000000001
2016-12-26 04:45:00,-0.015050000000000001
2016-12-26 05:00:00,-0.05149
2016-12-26 05:15:00,-0.05149
2016-12-26 05:30:00,-0.05149
2016-12-26 05:45:00,-0.05149
2016-12-26 06:00:00,-0.06706999999999999
2016-12-26 06:15:00,-0.06706999999999999
2016-12-26 06:30:00,-0.06706999999999999
2016-12-26 06:45:00,-0.06706999999999999
2016-12-26 07:00:00,-0.06709
2016-12-26 07:15:00,-0.06709
2016-12-26 07:30:00,-0.06709
2016-12-26 07:45:00,-0.06709
2016-12-26 08:00:00,-0.054200000000000005
2016-12-26 08:15:00,-0.054200000000000005
2016-12-26 08:30:00,-0.054200000000000005
2016-12-26 08:45:00,-0.054200000000000005
2016-12-26 09:00:00,-0.0030800000000000003
2016-12-26 09:15:00,-0.0030800000000000003
2016-12-26 09:30:00,-0.0030800000000000003
2016-12-26 09:45:00,-0.0030800000000000003
2016-12-26 10:00:00,0.00011
2016-12-26 10:15:00,0.00011
2016-12-26 10:30:00,0.00011
2016-12-26 10:45:00,0.00011
2016-12-26 11:00:00,0.00587
2016-12-26 11:15:00,0.00587
2016-12-26 11:30:00,0.00587
2016-12-26 11:45:00,0.00587
2016-12-26 12:00:00,0.0010500000000000002
2016-12-26 12:15:00,0.0010500000000000002
2016-12-26 12:30:00,0.0010500000000000002
2016-12-26 12:45:00,0.0010500000000000002
2016-12-26 13:00:00,-0.00671
2016-12-26 13:15:00,-0.00671
2016-12-26 13:30:00,-0.00671
2016-12-26 13:45:00,-0.00671
2016-12-26 14:00:00,-0.01331
2016-12-26 14:15:00,-0.01331
2016-12-26 14:30:00,-0.01331
2016-12-26 14:45:00,-0.01331
2016-12-26 15:00:00,-0.00674
2016-12-26 15:15:00,-0.00674
2016-12-26 15:30:00,-0.00674
2016-12-26 15:45:00,-0.00674
2016-12-26 16:00:00,-0.00298
2016-12-26 16:15:00,-0.00298
2016-12-26 16:30:00,-0.00298
2016-12-26 16:45:00,-0.00298
2016-12-26 17:00:00,0.00878
2016-12-26 17:15:00,0.00878
2016-12-26 17:30:00,0.00878
2016-12-26 17:45:00,0.00878
2016-12-26 18:00:00,0.00968
2016-12-26 18:15:00,0.00968
2016-12-26 18:30:00,0.00968
2016-12-26 18:45:00,0.00968
2016-12-26 19:00:00,0.01069
2016-12-26 19:15:00,0.01069
2016-12-26 19:30:00,0.01069
2016-12-26 19:45:00,0.01069
2016-12-26 20:00:00,0.008320000000000001
2016-12-26 20:15:00,0.008320000000000001
2016-12-26 20:30:00,0.008320000000000001
2016-12-26 20:45:00,0.008320000000000001
2016-12-26 21:00:00,-0.00091
2016-12-26 21:15:00,-0.00091
2016-12-26 21:30:00,-0.00091
2016-12-26 21:45:00,-0.00091
2016-12-26 22:00:00,0.00439
2016-12-26 22:15:00,0.00439
2016-12-26 22:30:00,0.00439
2016-12-26 22:45:00,0.00439
2016-12-26 23:00:00,-0.01334
2016-12-26 23:15:00,-0.01334
2016-12-26 23:30:00,-0.01334
2016-12-26 23:45:00,-0.01334
2016-12-27 00:00:00,-0.013
2016-12-27 00:15:00,-0.013
2016-12-27 00:30:00,-0.013
2016-12-27 00:45:00,-0.013
2016-12-27 01:00:00,-0.02492
2016-12-27 01:15:00,-0.02492
2016-12-27 01:30:00,-0.02492
2016-12-27 01:45:00,-0.02492
2016-12-27 02:00:00,-0.04998
2016-12-27 02:15:00,-0.04998
2016-12-27 02:30:00,-0.04998
2016-12-27 02:45:00,-0.04998
2016-12-27 03:00:00,-0.053619999999999994
2016-12-27 03:15:00,-0.053619999999999994
2016-12-27 03:30:00,-0.053619999999999994
2016-12-27 03:45:00,-0.053619999999999994
2016-12-27 04:00:00,-0.05019
2016-12-27 04:15:00,-0.05019
2016-12-27 04:30:00,-0.05019
2016-12-27 04:45:00,-0.05019
2016-12-27 05:00:00,-0.02336
2016-12-27 05:15:00,-0.02336
2016-12-27 05:30:00,-0.02336
2016-12-27 05:45:00,-0.02336
2016-12-27 06:00:00,-0.012150000000000001
2016-12-27 06:15:00,-0.012150000000000001
2016-12-27 06:30:00,-0.012150000000000001
2016-12-27 06:45:00,-0.012150000000000001
2016-12-27 07:00:00,0.00877
2016-12-27 07:15:00,0.00877
2016-12-27 07:30:00,0.00877
2016-12-27 07:45:00,0.00877
2016-12-27 08:00:00,0.013699999999999999
2016-12-27 08:15:00,0.013699999999999999
2016-12-27 08:30:00,0.013699999999999999
2016-12-27 08:45:00,0.013699999999999999
2016-12-27 09:00:00,0.01217
2016-12-27 09:15:00,0.01217
2016-12-27 09:30:00,0.01217
2016-12-27 09:45:00,0.01217
2016-12-27 10:00:00,0.01063
2016-12-27 10:15:00,0.01063
2016-12-27 10:30:00,0.01063
2016-12-27 10:45:00,0.01063
2016-12-27 11:00:00,0.01064
2016-12-27 11:15:00,0.01064
2016-12-27 11:30:00,0.01064
2016-12-27 11:45:00,0.01064
2016-12-27 12:00:00,0.01068
2016-12-27 12:15:00,0.01068
