Time,kWh
2005-01-24 14:00:00,0.0687225
2005-01-24 14:15:00,0.061737500000000015
2005-01-24 14:30:00,0.05475250000000001
2005-01-24 14:45:00,0.04824187500000001
2005-01-24 15:00:00,0.041731250000000004
2005-01-24 15:15:00,0.035220625000000005
2005-01-24 15:30:00,0.028710000000000006
2005-01-24 15:45:00,0.024266250000000007
2005-01-24 16:00:00,0.019822500000000003
2005-01-24 16:15:00,0.015378750000000004
2005-01-24 16:30:00,0.010935000000000002
2005-01-24 16:45:00,0.008201250000000002
2005-01-24 17:00:00,0.005467500000000001
2005-01-24 17:15:00,0.0027337500000000005
2005-01-24 17:30:00,0.0
2005-01-24 17:45:00,0.0
2005-01-24 18:00:00,0.0
2005-01-24 18:15:00,0.0
2005-01-24 18:30:00,0.0
2005-01-24 18:45:00,0.0
2005-01-24 19:00:00,0.0
2005-01-24 19:15:00,0.0
2005-01-24 19:30:00,0.0
2005-01-24 19:45:00,0.0
2005-01-24 20:00:00,0.0
2005-01-24 20:15:00,0.0
2005-01-24 20:30:00,0.0
2005-01-24 20:45:00,0.0
2005-01-24 21:00:00,0.0
2005-01-24 21:15:00,0.0
2005-01-24 21:30:00,0.0
2005-01-24 21:45:00,0.0
2005-01-24 22:00:00,0.0
2005-01-24 22:15:00,0.0
2005-01-24 22:30:00,0.0
2005-01-24 22:45:00,0.0
2005-01-24 23:00:00,0.0
2005-01-24 23:15:00,0.0
2005-01-24 23:30:00,0.0
2005-01-24 23:45:00,0.0
2005-01-25 00:00:00,0.0
2005-01-25 00:15:00,0.0
2005-01-25 00:30:00,0.0
2005-01-25 00:45:00,0.0
2005-01-25 01:00:00,0.0
2005-01-25 01:15:00,0.0
2005-01-25 01:30:00,0.0
2005-01-25 01:45:00,0.0
2005-01-25 02:00:00,0.0
2005-01-25 02:15:00,0.0
2005-01-25 02:30:00,0.0
2005-01-25 02:45:00,0.0
2005-01-25 03:00:00,0.0
2005-01-25 03:15:00,0.0
2005-01-25 03:30:00,0.0
2005-01-25 03:45:00,0.0
2005-01-25 04:00:00,0.0
2005-01-25 04:15:00,0.0
2005-01-25 04:30:00,0.0
2005-01-25 04:45:00,0.0
2005-01-25 05:00:00,0.0
2005-01-25 05:15:00,0.0
2005-01-25 05:30:00,0.0
2005-01-25 05:45:00,0.0
2005-01-25 06:00:00,0.0
2005-01-25 06:15:00,0.0
2005-01-25 06:30:00,0.0
2005-01-25 06:45:00,0.0
2005-01-25 07:00:00,0.0
2005-01-25 07:15:00,0.0
2005-01-25 07:30:00,0.0
2005-01-25 07:45:00,0.0024143750000000007
2005-01-25 08:00:00,0.0048287500000000014
2005-01-25 08:15:00,0.007243125000000003
2005-01-25 08:30:00,0.009657500000000003
2005-01-25 08:45:00,0.011080625000000002
2005-01-25 09:00:00,0.012503750000000004
2005-01-25 09:15:00,0.013926875000000003
2005-01-25 09:30:00,0.015350000000000003
2005-01-25 09:45:00,0.019278125000000004
2005-01-25 10:00:00,0.02320625
2005-01-25 10:15:00,0.027134375000000006
2005-01-25 10:30:00,0.031062500000000007
2005-01-25 10:45:00,0.04263625000000001
2005-01-25 11:00:00,0.05421000000000001
2005-01-25 11:15:00,0.06578375000000002
2005-01-25 11:30:00,0.07735750000000001
2005-01-25 11:45:00,0.08083562500000001
2005-01-25 12:00:00,0.08431375
2005-01-25 12:15:00,0.087791875
2005-01-25 12:30:00,0.09127
2005-01-25 12:45:00,0.09699500000000003
2005-01-25 13:00:00,0.10272000000000003
2005-01-25 13:15:00,0.10844500000000003
2005-01-25 13:30:00,0.11417000000000004
2005-01-25 13:45:00,0.11101250000000004
2005-01-25 14:00:00,0.10785500000000003
2005-01-25 14:15:00,0.10469750000000003
2005-01-25 14:30:00,0.10154000000000003
2005-01-25 14:45:00,0.09301437500000002
2005-01-25 15:00:00,0.08448875000000002
2005-01-25 15:15:00,0.075963125
2005-01-25 15:30:00,0.06743750000000001
2005-01-25 15:45:00,0.05527500000000001
2005-01-25 16:00:00,0.043112500000000005
2005-01-25 16:15:00,0.030950000000000005
2005-01-25 16:30:00,0.018787500000000006
2005-01-25 16:45:00,0.014090625000000006
2005-01-25 17:00:00,0.009393750000000003
2005-01-25 17:15:00,0.0046968750000000005
2005-01-25 17:30:00,0.0
2005-01-25 17:45:00,0.0
2005-01-25 18:00:00,0.0
2005-01-25 18:15:00,0.0
2005-01-25 18:30:00,0.0
2005-01-25 18:45:00,0.0
2005-01-25 19:00:00,0.0
2005-01-25 19:15:00,0.0
2005-01-25 19:30:00,0.0
2005-01-25 19:45:00,0.0
2005-01-25 20:00:00,0.0
2005-01-25 20:15:00,0.0
2005-01-25 20:30:00,0.0
2005-01-25 20:45:00,0.0
2005-01-25 21:00:00,0.0
2005-01-25 21:15:00,0.0
2005-01-25 21:30:00,0.0
2005-01-25 21:45:00,0.0
2005-01-25 22:00:00,0.0
2005-01-25 22:15:00,0.0
2005-01-25 22:30:00,0.0
2005-01-25 22:45:00,0.0
2005-01-25 23:00:00,0.0
2005-01-25 23:15:00,0.0
2005-01-25 23:30:00,0.0
2005-01-25 23:45:00,0.0
2005-01-26 00:00:00,0.0
2005-01-26 00:15:00,0.0
2005-01-26 00:30:00,0.0
2005-01-26 00:45:00,0.0
2005-01-26 01:00:00,0.0
2005-01-26 01:15:00,0.0
2005-01-26 01:30:00,0.0
2005-01-26 01:45:00,0.0
2005-01-26 02:00:00,0.0
2005-01-26 02:15:00,0.0
2005-01-26 02:30:00,0.0
2005-01-26 02:45:00,0.0
2005-01-26 03:00:00,0.0
2005-01-26 03:15:00,0.0
2005-01-26 03:30:00,0.0
2005-01-26 03:45:00,0.0
2005-01-26 04:00:00,0.0
2005-01-26 04:15:00,0.0
2005-01-26 04:30:00,0.0
2005-01-26 04:45:00,0.0
2005-01-26 05:00:00,0.0
2005-01-26 05:15:00,0.0
2005-01-26 05:30:00,0.0
2005-01-26 05:45:00,0.0
2005-01-26 06:00:00,0.0
2005-01-26 06:15:00,0.0
2005-01-26 06:30:00,0.0
2005-01-26 06:45:00,0.0
2005-01-26 07:00:00,0.0
2005-01-26 07:15:00,0.0
2005-01-26 07:30:00,0.0
2005-01-26 07:45:00,0.003755000000000001
2005-01-26 08:00:00,0.007510000000000002
2005-01-26 08:15:00,0.011265000000000002
2005-01-26 08:30:00,0.015020000000000004
2005-01-26 08:45:00,0.021653125000000006
2005-01-26 09:00:00,0.028286250000000006
2005-01-26 09:15:00,0.03491937500000001
2005-01-26 09:30:00,0.041552500000000006
2005-01-26 09:45:00,0.04828250000000001
2005-01-26 10:00:00,0.055012500000000006
2005-01-26 10:15:00,0.061742500000000006
2005-01-26 10:30:00,0.0684725
2005-01-26 10:45:00,0.068305
2005-01-26 11:00:00,0.0681375
2005-01-26 11:15:00,0.06797000000000002
2005-01-26 11:30:00,0.06780250000000002
2005-01-26 11:45:00,0.07347437500000002
2005-01-26 12:00:00,0.07914625000000002
2005-01-26 12:15:00,0.08481812500000001
2005-01-26 12:30:00,0.09049000000000001
2005-01-26 12:45:00,0.09248687500000001
2005-01-26 13:00:00,0.09448375000000003
2005-01-26 13:15:00,0.09648062500000004
2005-01-26 13:30:00,0.09847750000000004
2005-01-26 13:45:00,0.09750187500000004
2005-01-26 14:00:00,0.09652625000000004
2005-01-26 14:15:00,0.09555062500000003
2005-01-26 14:30:00,0.09457500000000003
2005-01-26 14:45:00,0.08627937500000002
2005-01-26 15:00:00,0.07798375000000002
2005-01-26 15:15:00,0.069688125
2005-01-26 15:30:00,0.06139250000000001
2005-01-26 15:45:00,0.050802500000000014
2005-01-26 16:00:00,0.040212500000000005
2005-01-26 16:15:00,0.02962250000000001
2005-01-26 16:30:00,0.0190325
2005-01-26 16:45:00,0.014274375000000002
2005-01-26 17:00:00,0.00951625
2005-01-26 17:15:00,0.004758124999999999
2005-01-26 17:30:00,0.0
2005-01-26 17:45:00,0.0
2005-01-26 18:00:00,0.0
2005-01-26 18:15:00,0.0
2005-01-26 18:30:00,0.0
2005-01-26 18:45:00,0.0
2005-01-26 19:00:00,0.0
2005-01-26 19:15:00,0.0
2005-01-26 19:30:00,0.0
2005-01-26 19:45:00,0.0
2005-01-26 20:00:00,0.0
2005-01-26 20:15:00,0.0
2005-01-26 20:30:00,0.0
2005-01-26 20:45:00,0.0
2005-01-26 21:00:00,0.0
2005-01-26 21:15:00,0.0
2005-01-26 21:30:00,0.0
2005-01-26 21:45:00,0.0
2005-01-26 22:00:00,0.0
2005-01-26 22:15:00,0.0
2005-01-26 22:30:00,0.0
2005-01-26 22:45:00,0.0
2005-01-26 23:00:00,0.0
2005-01-26 23:15:00,0.0
2005-01-26 23:30:00,0.0
2005-01-26 23:45:00,0.0
2005-01-27 00:00:00,0.0
2005-01-27 00:15:00,0.0
2005-01-27 00:30:00,0.0
2005-01-27 00:45:00,0.0
2005-01-27 01:00:00,0.0
2005-01-27 01:15:00,0.0
2005-01-27 01:30:00,0.0
2005-01-27 01:45:00,0.0
2005-01-27 02:00:00,0.0
2005-01-27 02:15:00,0.0
2005-01-27 02:30:00,0.0
2005-01-27 02:45:00,0.0
2005-01-27 03:00:00,0.0
2005-01-27 03:15:00,0.0
2005-01-27 03:30:00,0.0
2005-01-27 03:45:00,0.0
2005-01-27 04:00:00,0.0
2005-01-27 04:15:00,0.0
2005-01-27 04:30:00,0.0
2005-01-27 04:45:00,0.0
2005-01-27 05:00:00,0.0
2005-01-27 05:15:00,0.0
2005-01-27 05:30:00,0.0
2005-01-27 05:45:00,0.0
2005-01-27 06:00:00,0.0
2005-01-27 06:15:00,0.0
2005-01-27 06:30:00,0.0
2005-01-27 06:45:00,0.0
2005-01-27 07:00:00,0.0
2005-01-27 07:15:00,0.0
2005-01-27 07:30:00,0.0
2005-01-27 07:45:00,0.0015050000000000003
2005-01-27 08:00:00,0.0030100000000000005
2005-01-27 08:15:00,0.004515000000000001
2005-01-27 08:30:00,0.006020000000000001
2005-01-27 08:45:00,0.010523125000000001
2005-01-27 09:00:00,0.015026250000000003
2005-01-27 09:15:00,0.019529375000000005
2005-01-27 09:30:00,0.024032500000000005
2005-01-27 09:45:00,0.025590000000000005
2005-01-27 10:00:00,0.027147500000000005
2005-01-27 10:15:00,0.028705000000000005
2005-01-27 10:30:00,0.030262500000000005
2005-01-27 10:45:00,0.031230000000000008
2005-01-27 11:00:00,0.03219750000000001
2005-01-27 11:15:00,0.03316500000000001
2005-01-27 11:30:00,0.03413250000000001
2005-01-27 11:45:00,0.03285375000000001
2005-01-27 12:00:00,0.031575000000000006
2005-01-27 12:15:00,0.030296250000000007
2005-01-27 12:30:00,0.029017500000000005
2005-01-27 12:45:00,0.028419375000000004
2005-01-27 13:00:00,0.027821250000000006
2005-01-27 13:15:00,0.027223125000000008
2005-01-27 13:30:00,0.026625000000000006
2005-01-27 13:45:00,0.025368750000000006
2005-01-27 14:00:00,0.02411250000000001
2005-01-27 14:15:00,0.022856250000000005
2005-01-27 14:30:00,0.021600000000000005
2005-01-27 14:45:00,0.018718125000000006
2005-01-27 15:00:00,0.015836250000000003
2005-01-27 15:15:00,0.012954375000000004
2005-01-27 15:30:00,0.010072500000000002
2005-01-27 15:45:00,0.008025000000000003
2005-01-27 16:00:00,0.005977500000000002
2005-01-27 16:15:00,0.003930000000000001
2005-01-27 16:30:00,0.0018825000000000005
2005-01-27 16:45:00,0.0014118750000000002
2005-01-27 17:00:00,0.0009412500000000002
2005-01-27 17:15:00,0.00047062500000000023
2005-01-27 17:30:00,0.0
2005-01-27 17:45:00,0.0
2005-01-27 18:00:00,0.0
2005-01-27 18:15:00,0.0
2005-01-27 18:30:00,0.0
2005-01-27 18:45:00,0.0
2005-01-27 19:00:00,0.0
2005-01-27 19:15:00,0.0
2005-01-27 19:30:00,0.0
2005-01-27 19:45:00,0.0
2005-01-27 20:00:00,0.0
2005-01-27 20:15:00,0.0
2005-01-27 20:30:00,0.0
2005-01-27 20:45:00,0.0
2005-01-27 21:00:00,0.0
2005-01-27 21:15:00,0.0
2005-01-27 21:30:00,0.0
2005-01-27 21:45:00,0.0
2005-01-27 22:00:00,0.0
2005-01-27 22:15:00,0.0
2005-01-27 22:30:00,0.0
2005-01-27 22:45:00,0.0
2005-01-27 23:00:00,0.0
2005-01-27 23:15:00,0.0
2005-01-27 23:30:00,0.0
2005-01-27 23:45:00,0.0
2005-01-28 00:00:00,0.0
2005-01-28 00:15:00,0.0
2005-01-28 00:30:00,0.0
2005-01-28 00:45:00,0.0
2005-01-28 01:00:00,0.0
2005-01-28 01:15:00,0.0
2005-01-28 01:30:00,0.0
2005-01-28 01:45:00,0.0
2005-01-28 02:00:00,0.0
2005-01-28 02:15:00,0.0
2005-01-28 02:30:00,0.0
2005-01-28 02:45:00,0.0
2005-01-28 03:00:00,0.0
2005-01-28 03:15:00,0.0
2005-01-28 03:30:00,0.0
2005-01-28 03:45:00,0.0
2005-01-28 04:00:00,0.0
2005-01-28 04:15:00,0.0
2005-01-28 04:30:00,0.0
2005-01-28 04:45:00,0.0
2005-01-28 05:00:00,0.0
2005-01-28 05:15:00,0.0
2005-01-28 05:30:00,0.0
2005-01-28 05:45:00,0.0
2005-01-28 06:00:00,0.0
2005-01-28 06:15:00,0.0
2005-01-28 06:30:00,0.0
2005-01-28 06:45:00,0.0
2005-01-28 07:00:00,0.0
2005-01-28 07:15:00,0.0
2005-01-28 07:30:00,0.0
2005-01-28 07:45:00,0.003500000000000001
2005-01-28 08:00:00,0.007000000000000002
2005-01-28 08:15:00,0.010500000000000002
2005-01-28 08:30:00,0.014000000000000004
2005-01-28 08:45:00,0.020420000000000004
2005-01-28 09:00:00,0.02684000000000001
2005-01-28 09:15:00,0.033260000000000005
2005-01-28 09:30:00,0.03968000000000001
2005-01-28 09:45:00,0.044000000000000004
2005-01-28 10:00:00,0.048320000000000016
2005-01-28 10:15:00,0.05264000000000002
2005-01-28 10:30:00,0.05696000000000002
2005-01-28 10:45:00,0.05759250000000002
2005-01-28 11:00:00,0.05822500000000001
2005-01-28 11:15:00,0.058857500000000014
2005-01-28 11:30:00,0.059490000000000015
2005-01-28 11:45:00,0.05328375000000002
2005-01-28 12:00:00,0.047077500000000015
2005-01-28 12:15:00,0.040871250000000005
2005-01-28 12:30:00,0.03466500000000001
2005-01-28 12:45:00,0.04184875000000001
2005-01-28 13:00:00,0.049032500000000014
2005-01-28 13:15:00,0.05621625000000001
2005-01-28 13:30:00,0.06340000000000001
2005-01-28 13:45:00,0.05658687500000001
2005-01-28 14:00:00,0.04977375000000001
2005-01-28 14:15:00,0.04296062500000001
2005-01-28 14:30:00,0.036147500000000006
2005-01-28 14:45:00,0.03440312500000001
2005-01-28 15:00:00,0.03265875000000001
2005-01-28 15:15:00,0.030914375000000008
2005-01-28 15:30:00,0.02917000000000001
2005-01-28 15:45:00,0.023606875000000006
2005-01-28 16:00:00,0.018043750000000004
2005-01-28 16:15:00,0.012480625000000006
2005-01-28 16:30:00,0.006917500000000002
2005-01-28 16:45:00,0.005188125000000001
2005-01-28 17:00:00,0.003458750000000001
2005-01-28 17:15:00,0.0017293750000000004
2005-01-28 17:30:00,0.0
2005-01-28 17:45:00,0.0
2005-01-28 18:00:00,0.0
2005-01-28 18:15:00,0.0
2005-01-28 18:30:00,0.0
2005-01-28 18:45:00,0.0
2005-01-28 19:00:00,0.0
2005-01-28 19:15:00,0.0
2005-01-28 19:30:00,0.0
2005-01-28 19:45:00,0.0
2005-01-28 20:00:00,0.0
2005-01-28 20:15:00,0.0
2005-01-28 20:30:00,0.0
2005-01-28 20:45:00,0.0
2005-01-28 21:00:00,0.0
2005-01-28 21:15:00,0.0
2005-01-28 21:30:00,0.0
2005-01-28 21:45:00,0.0
2005-01-28 22:00:00,0.0
2005-01-28 22:15:00,0.0
2005-01-28 22:30:00,0.0
2005-01-28 22:45:00,0.0
2005-01-28 23:00:00,0.0
2005-01-28 23:15:00,0.0
2005-01-28 23:30:00,0.0
2005-01-28 23:45:00,0.0
2005-01-29 00:00:00,0.0
2005-01-29 00:15:00,0.0
2005-01-29 00:30:00,0.0
2005-01-29 00:45:00,0.0
2005-01-29 01:00:00,0.0
2005-01-29 01:15:00,0.0
2005-01-29 01:30:00,0.0
2005-01-29 01:45:00,0.0
2005-01-29 02:00:00,0.0
2005-01-29 02:15:00,0.0
2005-01-29 02:30:00,0.0
2005-01-29 02:45:00,0.0
2005-01-29 03:00:00,0.0
2005-01-29 03:15:00,0.0
2005-01-29 03:30:00,0.0
2005-01-29 03:45:00,0.0
2005-01-29 04:00:00,0.0
2005-01-29 04:15:00,0.0
2005-01-29 04:30:00,0.0
2005-01-29 04:45:00,0.0
2005-01-29 05:00:00,0.0
2005-01-29 05:15:00,0.0
2005-01-29 05:30:00,0.0
2005-01-29 05:45:00,0.0
2005-01-29 06:00:00,0.0
2005-01-29 06:15:00,0.0
2005-01-29 06:30:00,0.0
2005-01-29 06:45:00,0.0
2005-01-29 07:00:00,0.0
2005-01-29 07:15:00,0.0
2005-01-29 07:30:00,0.0
2005-01-29 07:45:00,0.0020687500000000007
2005-01-29 08:00:00,0.004137500000000001
2005-01-29 08:15:00,0.0062062500000000026
2005-01-29 08:30:00,0.008275000000000003
2005-01-29 08:45:00,0.016824375000000003
2005-01-29 09:00:00,0.025373750000000004
2005-01-29 09:15:00,0.033923125000000005
2005-01-29 09:30:00,0.0424725
2005-01-29 09:45:00,0.05090562500000001
2005-01-29 10:00:00,0.05933875000000001
2005-01-29 10:15:00,0.06777187500000001
2005-01-29 10:30:00,0.07620500000000001
2005-01-29 10:45:00,0.072395625
2005-01-29 11:00:00,0.06858625000000002
2005-01-29 11:15:00,0.06477687500000001
2005-01-29 11:30:00,0.060967500000000015
2005-01-29 11:45:00,0.05926625000000001
2005-01-29 12:00:00,0.05756500000000002
2005-01-29 12:15:00,0.05586375000000002
2005-01-29 12:30:00,0.054162500000000016
2005-01-29 12:45:00,0.05388562500000001
2005-01-29 13:00:00,0.05360875000000001
2005-01-29 13:15:00,0.053331875000000015
2005-01-29 13:30:00,0.05305500000000001
2005-01-29 13:45:00,0.04852062500000001
2005-01-29 14:00:00,0.043986250000000005
2005-01-29 14:15:00,0.039451875000000004
2005-01-29 14:30:00,0.034917500000000004
2005-01-29 14:45:00,0.029745000000000004
2005-01-29 15:00:00,0.024572500000000004
2005-01-29 15:15:00,0.0194
2005-01-29 15:30:00,0.014227500000000002
2005-01-29 15:45:00,0.012703125000000003
2005-01-29 16:00:00,0.011178750000000001
2005-01-29 16:15:00,0.009654375000000001
2005-01-29 16:30:00,0.008130000000000002
2005-01-29 16:45:00,0.006097500000000002
2005-01-29 17:00:00,0.004065000000000001
2005-01-29 17:15:00,0.0020325
2005-01-29 17:30:00,0.0
2005-01-29 17:45:00,0.0
2005-01-29 18:00:00,0.0
2005-01-29 18:15:00,0.0
2005-01-29 18:30:00,0.0
2005-01-29 18:45:00,0.0
2005-01-29 19:00:00,0.0
2005-01-29 19:15:00,0.0
2005-01-29 19:30:00,0.0
2005-01-29 19:45:00,0.0
2005-01-29 20:00:00,0.0
2005-01-29 20:15:00,0.0
2005-01-29 20:30:00,0.0
2005-01-29 20:45:00,0.0
2005-01-29 21:00:00,0.0
2005-01-29 21:15:00,0.0
2005-01-29 21:30:00,0.0
2005-01-29 21:45:00,0.0
2005-01-29 22:00:00,0.0
2005-01-29 22:15:00,0.0
2005-01-29 22:30:00,0.0
2005-01-29 22:45:00,0.0
2005-01-29 23:00:00,0.0
2005-01-29 23:15:00,0.0
2005-01-29 23:30:00,0.0
2005-01-29 23:45:00,0.0
2005-01-30 00:00:00,0.0
2005-01-30 00:15:00,0.0
2005-01-30 00:30:00,0.0
2005-01-30 00:45:00,0.0
2005-01-30 01:00:00,0.0
2005-01-30 01:15:00,0.0
2005-01-30 01:30:00,0.0
2005-01-30 01:45:00,0.0
2005-01-30 02:00:00,0.0
2005-01-30 02:15:00,0.0
2005-01-30 02:30:00,0.0
2005-01-30 02:45:00,0.0
2005-01-30 03:00:00,0.0
2005-01-30 03:15:00,0.0
2005-01-30 03:30:00,0.0
2005-01-30 03:45:00,0.0
2005-01-30 04:00:00,0.0
2005-01-30 04:15:00,0.0
2005-01-30 04:30:00,0.0
2005-01-30 04:45:00,0.0
2005-01-30 05:00:00,0.0
2005-01-30 05:15:00,0.0
2005-01-30 05:30:00,0.0
2005-01-30 05:45:00,0.0
2005-01-30 06:00:00,0.0
2005-01-30 06:15:00,0.0
2005-01-30 06:30:00,0.0
2005-01-30 06:45:00,0.0
2005-01-30 07:00:00,0.0
2005-01-30 07:15:00,0.0
2005-01-30 07:30:00,0.0
2005-01-30 07:45:00,0.005880625000000002
2005-01-30 08:00:00,0.011761250000000004
2005-01-30 08:15:00,0.017641875000000005
2005-01-30 08:30:00,0.02352250000000001
2005-01-30 08:45:00,0.02694375000000001
2005-01-30 09:00:00,0.03036500000000001
2005-01-30 09:15:00,0.03378625000000001
2005-01-30 09:30:00,0.03720750000000001
2005-01-30 09:45:00,0.04168875000000001
2005-01-30 10:00:00,0.04617000000000001
2005-01-30 10:15:00,0.050651250000000016
2005-01-30 10:30:00,0.055132500000000015
2005-01-30 10:45:00,0.051558750000000014
2005-01-30 11:00:00,0.047985000000000014
2005-01-30 11:15:00,0.044411250000000006
2005-01-30 11:30:00,0.040837500000000006
2005-01-30 11:45:00,0.03945062500000001
2005-01-30 12:00:00,0.03806375000000001
2005-01-30 12:15:00,0.036676875000000005
2005-01-30 12:30:00,0.03529000000000001
2005-01-30 12:45:00,0.038935000000000004
2005-01-30 13:00:00,0.04258000000000001
2005-01-30 13:15:00,0.04622500000000001
2005-01-30 13:30:00,0.04987000000000001
2005-01-30 13:45:00,0.041665625000000005
2005-01-30 14:00:00,0.033461250000000005
2005-01-30 14:15:00,0.025256875000000005
2005-01-30 14:30:00,0.0170525
2005-01-30 14:45:00,0.016254375
2005-01-30 15:00:00,0.015456250000000001
2005-01-30 15:15:00,0.014658125000000003
2005-01-30 15:30:00,0.013860000000000003
2005-01-30 15:45:00,0.010759375000000002
2005-01-30 16:00:00,0.0076587500000000015
2005-01-30 16:15:00,0.0045581250000000005
2005-01-30 16:30:00,0.0014575000000000002
2005-01-30 16:45:00,0.0010931250000000001
2005-01-30 17:00:00,0.0007287500000000001
2005-01-30 17:15:00,0.00036437500000000017
2005-01-30 17:30:00,0.0
2005-01-30 17:45:00,0.0
2005-01-30 18:00:00,0.0
2005-01-30 18:15:00,0.0
2005-01-30 18:30:00,0.0
2005-01-30 18:45:00,0.0
2005-01-30 19:00:00,0.0
2005-01-30 19:15:00,0.0
2005-01-30 19:30:00,0.0
2005-01-30 19:45:00,0.0
2005-01-30 20:00:00,0.0
2005-01-30 20:15:00,0.0
2005-01-30 20:30:00,0.0
2005-01-30 20:45:00,0.0
2005-01-30 21:00:00,0.0
2005-01-30 21:15:00,0.0
2005-01-30 21:30:00,0.0
2005-01-30 21:45:00,0.0
2005-01-30 22:00:00,0.0
2005-01-30 22:15:00,0.0
2005-01-30 22:30:00,0.0
2005-01-30 22:45:00,0.0
2005-01-30 23:00:00,0.0
2005-01-30 23:15:00,0.0
2005-01-30 23:30:00,0.0
2005-01-30 23:45:00,0.0
2005-01-31 00:00:00,0.0
2005-01-31 00:15:00,0.0
2005-01-31 00:30:00,0.0
2005-01-31 00:45:00,0.0
2005-01-31 01:00:00,0.0
2005-01-31 01:15:00,0.0
2005-01-31 01:30:00,0.0
2005-01-31 01:45:00,0.0
2005-01-31 02:00:00,0.0
2005-01-31 02:15:00,0.0
2005-01-31 02:30:00,0.0
2005-01-31 02:45:00,0.0
2005-01-31 03:00:00,0.0
2005-01-31 03:15:00,0.0
2005-01-31 03:30:00,0.0
2005-01-31 03:45:00,0.0
2005-01-31 04:00:00,0.0
2005-01-31 04:15:00,0.0
2005-01-31 04:30:00,0.0
2005-01-31 04:45:00,0.0
2005-01-31 05:00:00,0.0
2005-01-31 05:15:00,0.0
2005-01-31 05:30:00,0.0
2005-01-31 05:45:00,0.0
2005-01-31 06:00:00,0.0
2005-01-31 06:15:00,0.0
2005-01-31 06:30:00,0.0
2005-01-31 06:45:00,0.0
2005-01-31 07:00:00,0.0
2005-01-31 07:15:00,0.0
2005-01-31 07:30:00,0.0
2005-01-31 07:45:00,0.0007568750000000002
2005-01-31 08:00:00,0.0015137500000000003
2005-01-31 08:15:00,0.0022706250000000005
2005-01-31 08:30:00,0.0030275000000000007
2005-01-31 08:45:00,0.0058912500000000015
2005-01-31 09:00:00,0.008755
2005-01-31 09:15:00,0.011618750000000002
2005-01-31 09:30:00,0.014482500000000004
2005-01-31 09:45:00,0.018340000000000006
2005-01-31 10:00:00,0.022197500000000005
2005-01-31 10:15:00,0.02605500000000001
2005-01-31 10:30:00,0.02991250000000001
2005-01-31 10:45:00,0.03067937500000001
2005-01-31 11:00:00,0.03144625
2005-01-31 11:15:00,0.032213125
2005-01-31 11:30:00,0.03298
2005-01-31 11:45:00,0.03732375
2005-01-31 12:00:00,0.0416675
2005-01-31 12:15:00,0.046011250000000004
2005-01-31 12:30:00,0.05035500000000001
2005-01-31 12:45:00,0.04726250000000001
2005-01-31 13:00:00,0.04417000000000001
2005-01-31 13:15:00,0.0410775
2005-01-31 13:30:00,0.037985000000000005
2005-01-31 13:45:00,0.033696250000000004
2005-01-31 14:00:00,0.029407500000000003
2005-01-31 14:15:00,0.025118750000000006
2005-01-31 14:30:00,0.02083
2005-01-31 14:45:00,0.01625375
2005-01-31 15:00:00,0.0116775
2005-01-31 15:15:00,0.007101250000000002
2005-01-31 15:30:00,0.0025250000000000003
2005-01-31 15:45:00,0.0019531250000000004
2005-01-31 16:00:00,0.00138125
2005-01-31 16:15:00,0.000809375
2005-01-31 16:30:00,0.00023750000000000005
2005-01-31 16:45:00,0.00017812500000000003
2005-01-31 17:00:00,0.00011875000000000003
2005-01-31 17:15:00,5.937500000000001e-05
2005-01-31 17:30:00,0.0
2005-01-31 17:45:00,0.0
2005-01-31 18:00:00,0.0
2005-01-31 18:15:00,0.0
2005-01-31 18:30:00,0.0
2005-01-31 18:45:00,0.0
2005-01-31 19:00:00,0.0
2005-01-31 19:15:00,0.0
2005-01-31 19:30:00,0.0
2005-01-31 19:45:00,0.0
2005-01-31 20:00:00,0.0
2005-01-31 20:15:00,0.0
2005-01-31 20:30:00,0.0
2005-01-31 20:45:00,0.0
2005-01-31 21:00:00,0.0
2005-01-31 21:15:00,0.0
2005-01-31 21:30:00,0.0
2005-01-31 21:45:00,0.0
2005-01-31 22:00:00,0.0
2005-01-31 22:15:00,0.0
2005-01-31 22:30:00,0.0
2005-01-31 22:45:00,0.0
2005-01-31 23:00:00,0.0
2005-01-31 23:15:00,0.0
2005-01-31 23:30:00,0.0
2005-01-31 23:45:00,0.0
2005-02-01 00:00:00,0.0
2005-02-01 00:15:00,0.0
2005-02-01 00:30:00,0.0
2005-02-01 00:45:00,0.0
2005-02-01 01:00:00,0.0
2005-02-01 01:15:00,0.0
2005-02-01 01:30:00,0.0
2005-02-01 01:45:00,0.0
2005-02-01 02:00:00,0.0
2005-02-01 02:15:00,0.0
2005-02-01 02:30:00,0.0
2005-02-01 02:45:00,0.0
2005-02-01 03:00:00,0.0
2005-02-01 03:15:00,0.0
2005-02-01 03:30:00,0.0
2005-02-01 03:45:00,0.0
2005-02-01 04:00:00,0.0
2005-02-01 04:15:00,0.0
2005-02-01 04:30:00,0.0
2005-02-01 04:45:00,0.0
2005-02-01 05:00:00,0.0
2005-02-01 05:15:00,0.0
2005-02-01 05:30:00,0.0
2005-02-01 05:45:00,0.0
2005-02-01 06:00:00,0.0
2005-02-01 06:15:00,0.0
2005-02-01 06:30:00,0.0
2005-02-01 06:45:00,0.0
2005-02-01 07:00:00,0.0
2005-02-01 07:15:00,0.0
