Time,price_kWh
2018-03-17 13:30:00,0.00047999999999999996
2018-03-17 13:45:00,1.0000000000000026e-05
2018-03-17 14:00:00,-0.00046
2018-03-17 14:15:00,0.00010000000000000005
2018-03-17 14:30:00,0.0006600000000000001
2018-03-17 14:45:00,0.0012200000000000002
2018-03-17 15:00:00,0.0017800000000000001
2018-03-17 15:15:00,0.0017300000000000002
2018-03-17 15:30:00,0.00168
2018-03-17 15:45:00,0.00163
2018-03-17 16:00:00,0.00158
2018-03-17 16:15:00,0.0029125
2018-03-17 16:30:00,0.0042450000000000005
2018-03-17 16:45:00,0.0055775
2018-03-17 17:00:00,0.00691
2018-03-17 17:15:00,0.008425
2018-03-17 17:30:00,0.009940000000000001
2018-03-17 17:45:00,0.011455
2018-03-17 18:00:00,0.01297
2018-03-17 18:15:00,0.01302
2018-03-17 18:30:00,0.01307
2018-03-17 18:45:00,0.01312
2018-03-17 19:00:00,0.01317
2018-03-17 19:15:00,0.01015
2018-03-17 19:30:00,0.00713
2018-03-17 19:45:00,0.004110000000000001
2018-03-17 20:00:00,0.00109
2018-03-17 20:15:00,0.00019000000000000006
2018-03-17 20:30:00,-0.0007099999999999999
2018-03-17 20:45:00,-0.00161
2018-03-17 21:00:00,-0.0025099999999999996
2018-03-17 21:15:00,-0.0013699999999999997
2018-03-17 21:30:00,-0.00022999999999999974
2018-03-17 21:45:00,0.0009100000000000002
2018-03-17 22:00:00,0.0020499999999999997
2018-03-17 22:15:00,0.0005149999999999998
2018-03-17 22:30:00,-0.00102
2018-03-17 22:45:00,-0.002555
2018-03-17 23:00:00,-0.00409
2018-03-17 23:15:00,-0.0035675
2018-03-17 23:30:00,-0.003045
2018-03-17 23:45:00,-0.0025225
2018-03-18 00:00:00,-0.002
2018-03-18 00:15:00,-0.004529999999999999
2018-03-18 00:30:00,-0.0070599999999999994
2018-03-18 00:45:00,-0.00959
2018-03-18 01:00:00,-0.012119999999999999
2018-03-18 01:15:00,-0.011497499999999999
2018-03-18 01:30:00,-0.010875
2018-03-18 01:45:00,-0.010252500000000001
2018-03-18 02:00:00,-0.009630000000000001
2018-03-18 02:15:00,-0.009625000000000002
2018-03-18 02:30:00,-0.00962
2018-03-18 02:45:00,-0.009614999999999999
2018-03-18 03:00:00,-0.009609999999999999
2018-03-18 03:15:00,-0.009519999999999999
2018-03-18 03:30:00,-0.00943
2018-03-18 03:45:00,-0.00934
2018-03-18 04:00:00,-0.00925
2018-03-18 04:15:00,-0.0093475
2018-03-18 04:30:00,-0.009445
2018-03-18 04:45:00,-0.0095425
2018-03-18 05:00:00,-0.009640000000000001
2018-03-18 05:15:00,-0.010835000000000001
2018-03-18 05:30:00,-0.01203
2018-03-18 05:45:00,-0.013225
2018-03-18 06:00:00,-0.01442
2018-03-18 06:15:00,-0.01761
2018-03-18 06:30:00,-0.0208
2018-03-18 06:45:00,-0.023989999999999997
2018-03-18 07:00:00,-0.02718
2018-03-18 07:15:00,-0.0253725
2018-03-18 07:30:00,-0.023565
2018-03-18 07:45:00,-0.0217575
2018-03-18 08:00:00,-0.01995
2018-03-18 08:15:00,-0.021017499999999998
2018-03-18 08:30:00,-0.022085
2018-03-18 08:45:00,-0.0231525
2018-03-18 09:00:00,-0.02422
2018-03-18 09:15:00,-0.025662499999999998
2018-03-18 09:30:00,-0.027104999999999997
2018-03-18 09:45:00,-0.0285475
2018-03-18 10:00:00,-0.02999
2018-03-18 10:15:00,-0.0224925
2018-03-18 10:30:00,-0.014995
2018-03-18 10:45:00,-0.007497500000000001
2018-03-18 11:00:00,0.0
2018-03-18 11:15:00,-1.25e-05
2018-03-18 11:30:00,-2.5e-05
2018-03-18 11:45:00,-3.7500000000000003e-05
2018-03-18 12:00:00,-5e-05
2018-03-18 12:15:00,-0.004592499999999999
2018-03-18 12:30:00,-0.009134999999999999
2018-03-18 12:45:00,-0.013677499999999999
2018-03-18 13:00:00,-0.01822
2018-03-18 13:15:00,-0.0161125
2018-03-18 13:30:00,-0.014005
2018-03-18 13:45:00,-0.011897499999999998
2018-03-18 14:00:00,-0.009789999999999998
2018-03-18 14:15:00,-0.013079999999999998
2018-03-18 14:30:00,-0.01637
2018-03-18 14:45:00,-0.019659999999999997
2018-03-18 15:00:00,-0.022949999999999998
2018-03-18 15:15:00,-0.0160275
2018-03-18 15:30:00,-0.009104999999999999
2018-03-18 15:45:00,-0.002182499999999997
2018-03-18 16:00:00,0.00474
2018-03-18 16:15:00,0.0093325
2018-03-18 16:30:00,0.013925
2018-03-18 16:45:00,0.0185175
2018-03-18 17:00:00,0.02311
2018-03-18 17:15:00,0.0274275
2018-03-18 17:30:00,0.031744999999999995
2018-03-18 17:45:00,0.0360625
2018-03-18 18:00:00,0.04038
2018-03-18 18:15:00,0.04055
2018-03-18 18:30:00,0.04072
2018-03-18 18:45:00,0.040889999999999996
2018-03-18 19:00:00,0.04106
2018-03-18 19:15:00,0.04074
2018-03-18 19:30:00,0.04042
2018-03-18 19:45:00,0.040100000000000004
2018-03-18 20:00:00,0.03978
2018-03-18 20:15:00,0.0393475
2018-03-18 20:30:00,0.038915000000000005
2018-03-18 20:45:00,0.0384825
2018-03-18 21:00:00,0.03805
2018-03-18 21:15:00,0.0380525
2018-03-18 21:30:00,0.038055000000000005
2018-03-18 21:45:00,0.0380575
2018-03-18 22:00:00,0.038060000000000004
2018-03-18 22:15:00,0.03776500000000001
2018-03-18 22:30:00,0.03747
2018-03-18 22:45:00,0.037175
2018-03-18 23:00:00,0.03688
2018-03-18 23:15:00,0.035432500000000006
2018-03-18 23:30:00,0.033985
2018-03-18 23:45:00,0.0325375
2018-03-19 00:00:00,0.03109
2018-03-19 00:15:00,0.0311175
2018-03-19 00:30:00,0.031145
2018-03-19 00:45:00,0.0311725
2018-03-19 01:00:00,0.0312
2018-03-19 01:15:00,0.0317375
2018-03-19 01:30:00,0.032275
2018-03-19 01:45:00,0.0328125
2018-03-19 02:00:00,0.033350000000000005
2018-03-19 02:15:00,0.0333725
2018-03-19 02:30:00,0.033395
2018-03-19 02:45:00,0.0334175
2018-03-19 03:00:00,0.03344
2018-03-19 03:15:00,0.032897499999999996
2018-03-19 03:30:00,0.032354999999999995
2018-03-19 03:45:00,0.0318125
2018-03-19 04:00:00,0.03127
2018-03-19 04:15:00,0.0329975
2018-03-19 04:30:00,0.034725
2018-03-19 04:45:00,0.0364525
2018-03-19 05:00:00,0.03818
2018-03-19 05:15:00,0.04115
2018-03-19 05:30:00,0.04412
2018-03-19 05:45:00,0.04709
2018-03-19 06:00:00,0.05006
2018-03-19 06:15:00,0.0525275
2018-03-19 06:30:00,0.054995
2018-03-19 06:45:00,0.0574625
2018-03-19 07:00:00,0.05993
2018-03-19 07:15:00,0.0607675
2018-03-19 07:30:00,0.061605
2018-03-19 07:45:00,0.0624425
2018-03-19 08:00:00,0.06328
2018-03-19 08:15:00,0.060812500000000005
2018-03-19 08:30:00,0.058345
2018-03-19 08:45:00,0.0558775
2018-03-19 09:00:00,0.05341
2018-03-19 09:15:00,0.05219
2018-03-19 09:30:00,0.05097
2018-03-19 09:45:00,0.04975
2018-03-19 10:00:00,0.048530000000000004
2018-03-19 10:15:00,0.048107500000000004
2018-03-19 10:30:00,0.047685000000000005
2018-03-19 10:45:00,0.047262500000000006
2018-03-19 11:00:00,0.04684000000000001
2018-03-19 11:15:00,0.04689
2018-03-19 11:30:00,0.04694
2018-03-19 11:45:00,0.046990000000000004
2018-03-19 12:00:00,0.04704
2018-03-19 12:15:00,0.047165
2018-03-19 12:30:00,0.04729
2018-03-19 12:45:00,0.047415
2018-03-19 13:00:00,0.04754
2018-03-19 13:15:00,0.047142500000000004
2018-03-19 13:30:00,0.046745
2018-03-19 13:45:00,0.0463475
2018-03-19 14:00:00,0.045950000000000005
2018-03-19 14:15:00,0.046970000000000005
2018-03-19 14:30:00,0.047990000000000005
2018-03-19 14:45:00,0.04901
2018-03-19 15:00:00,0.05003
2018-03-19 15:15:00,0.050269999999999995
2018-03-19 15:30:00,0.05051
2018-03-19 15:45:00,0.05075
2018-03-19 16:00:00,0.05099
2018-03-19 16:15:00,0.0525375
2018-03-19 16:30:00,0.054085
2018-03-19 16:45:00,0.0556325
2018-03-19 17:00:00,0.05718
2018-03-19 17:15:00,0.061135
2018-03-19 17:30:00,0.06509
2018-03-19 17:45:00,0.069045
2018-03-19 18:00:00,0.073
2018-03-19 18:15:00,0.07929749999999999
2018-03-19 18:30:00,0.085595
2018-03-19 18:45:00,0.0918925
2018-03-19 19:00:00,0.09819
2018-03-19 19:15:00,0.0886375
2018-03-19 19:30:00,0.079085
2018-03-19 19:45:00,0.0695325
2018-03-19 20:00:00,0.05998
2018-03-19 20:15:00,0.057225
2018-03-19 20:30:00,0.054470000000000005
2018-03-19 20:45:00,0.051715000000000004
2018-03-19 21:00:00,0.048960000000000004
2018-03-19 21:15:00,0.047232500000000004
2018-03-19 21:30:00,0.045505000000000004
2018-03-19 21:45:00,0.0437775
2018-03-19 22:00:00,0.04205
2018-03-19 22:15:00,0.0408775
2018-03-19 22:30:00,0.039705
2018-03-19 22:45:00,0.0385325
2018-03-19 23:00:00,0.03736
2018-03-19 23:15:00,0.0377575
2018-03-19 23:30:00,0.038155
2018-03-19 23:45:00,0.0385525
2018-03-20 00:00:00,0.038950000000000005
2018-03-20 00:15:00,0.038595000000000004
2018-03-20 00:30:00,0.03824
2018-03-20 00:45:00,0.037885
2018-03-20 01:00:00,0.03753
2018-03-20 01:15:00,0.0374125
2018-03-20 01:30:00,0.037295
2018-03-20 01:45:00,0.0371775
2018-03-20 02:00:00,0.03706
2018-03-20 02:15:00,0.0369425
2018-03-20 02:30:00,0.036825000000000004
2018-03-20 02:45:00,0.036707500000000004
2018-03-20 03:00:00,0.036590000000000004
2018-03-20 03:15:00,0.036590000000000004
2018-03-20 03:30:00,0.036590000000000004
2018-03-20 03:45:00,0.036590000000000004
2018-03-20 04:00:00,0.036590000000000004
2018-03-20 04:15:00,0.036965000000000005
2018-03-20 04:30:00,0.037340000000000005
2018-03-20 04:45:00,0.037715000000000005
2018-03-20 05:00:00,0.038090000000000006
2018-03-20 05:15:00,0.039102500000000005
2018-03-20 05:30:00,0.040115000000000005
2018-03-20 05:45:00,0.041127500000000004
2018-03-20 06:00:00,0.042140000000000004
2018-03-20 06:15:00,0.04409250000000001
2018-03-20 06:30:00,0.046045
2018-03-20 06:45:00,0.0479975
2018-03-20 07:00:00,0.04995
2018-03-20 07:15:00,0.049925
2018-03-20 07:30:00,0.0499
2018-03-20 07:45:00,0.049875
2018-03-20 08:00:00,0.04985
2018-03-20 08:15:00,0.048125
2018-03-20 08:30:00,0.0464
2018-03-20 08:45:00,0.044675
2018-03-20 09:00:00,0.04295
2018-03-20 09:15:00,0.041717500000000005
2018-03-20 09:30:00,0.04048500000000001
2018-03-20 09:45:00,0.0392525
2018-03-20 10:00:00,0.038020000000000005
2018-03-20 10:15:00,0.0380375
2018-03-20 10:30:00,0.038055000000000005
2018-03-20 10:45:00,0.03807250000000001
2018-03-20 11:00:00,0.038090000000000006
2018-03-20 11:15:00,0.038067500000000004
2018-03-20 11:30:00,0.038045
2018-03-20 11:45:00,0.0380225
2018-03-20 12:00:00,0.038
2018-03-20 12:15:00,0.03762
2018-03-20 12:30:00,0.037239999999999995
2018-03-20 12:45:00,0.03686
2018-03-20 13:00:00,0.03648
2018-03-20 13:15:00,0.036629999999999996
2018-03-20 13:30:00,0.03677999999999999
2018-03-20 13:45:00,0.03693
2018-03-20 14:00:00,0.037079999999999995
2018-03-20 14:15:00,0.036995
2018-03-20 14:30:00,0.03691
2018-03-20 14:45:00,0.036825
2018-03-20 15:00:00,0.03674
2018-03-20 15:15:00,0.0370775
2018-03-20 15:30:00,0.037415000000000004
2018-03-20 15:45:00,0.03775250000000001
2018-03-20 16:00:00,0.038090000000000006
2018-03-20 16:15:00,0.0403475
2018-03-20 16:30:00,0.042605000000000004
2018-03-20 16:45:00,0.0448625
2018-03-20 17:00:00,0.047119999999999995
2018-03-20 17:15:00,0.049569999999999996
2018-03-20 17:30:00,0.05202
2018-03-20 17:45:00,0.05447
2018-03-20 18:00:00,0.05692
2018-03-20 18:15:00,0.05892
2018-03-20 18:30:00,0.06092
2018-03-20 18:45:00,0.06292
2018-03-20 19:00:00,0.06492
2018-03-20 19:15:00,0.06241000000000001
2018-03-20 19:30:00,0.05990000000000001
2018-03-20 19:45:00,0.057390000000000004
2018-03-20 20:00:00,0.054880000000000005
2018-03-20 20:15:00,0.053722500000000006
2018-03-20 20:30:00,0.052565
2018-03-20 20:45:00,0.0514075
2018-03-20 21:00:00,0.05025
2018-03-20 21:15:00,0.0488675
2018-03-20 21:30:00,0.047485
2018-03-20 21:45:00,0.0461025
2018-03-20 22:00:00,0.044719999999999996
2018-03-20 22:15:00,0.04344
2018-03-20 22:30:00,0.04216
2018-03-20 22:45:00,0.04088
2018-03-20 23:00:00,0.0396
2018-03-20 23:15:00,0.039892500000000004
2018-03-20 23:30:00,0.040185
2018-03-20 23:45:00,0.0404775
2018-03-21 00:00:00,0.04077
2018-03-21 00:15:00,0.04071
2018-03-21 00:30:00,0.040650000000000006
2018-03-21 00:45:00,0.04059
2018-03-21 01:00:00,0.040530000000000004
2018-03-21 01:15:00,0.04058250000000001
2018-03-21 01:30:00,0.040635000000000004
2018-03-21 01:45:00,0.0406875
2018-03-21 02:00:00,0.040740000000000005
2018-03-21 02:15:00,0.040575
2018-03-21 02:30:00,0.04041
2018-03-21 02:45:00,0.040245
2018-03-21 03:00:00,0.04008
2018-03-21 03:15:00,0.0400775
2018-03-21 03:30:00,0.040075
2018-03-21 03:45:00,0.0400725
2018-03-21 04:00:00,0.04007
2018-03-21 04:15:00,0.0403975
2018-03-21 04:30:00,0.040725
2018-03-21 04:45:00,0.0410525
2018-03-21 05:00:00,0.04138
2018-03-21 05:15:00,0.0453225
2018-03-21 05:30:00,0.049265
2018-03-21 05:45:00,0.0532075
2018-03-21 06:00:00,0.05715
2018-03-21 06:15:00,0.0606125
2018-03-21 06:30:00,0.064075
2018-03-21 06:45:00,0.0675375
2018-03-21 07:00:00,0.071
2018-03-21 07:15:00,0.0728325
2018-03-21 07:30:00,0.074665
2018-03-21 07:45:00,0.0764975
2018-03-21 08:00:00,0.07833
2018-03-21 08:15:00,0.07626
2018-03-21 08:30:00,0.07419
2018-03-21 08:45:00,0.07212
2018-03-21 09:00:00,0.07005
2018-03-21 09:15:00,0.0670275
2018-03-21 09:30:00,0.064005
2018-03-21 09:45:00,0.060982499999999995
2018-03-21 10:00:00,0.05796
2018-03-21 10:15:00,0.0562575
2018-03-21 10:30:00,0.054555
2018-03-21 10:45:00,0.0528525
2018-03-21 11:00:00,0.05115
2018-03-21 11:15:00,0.049895
2018-03-21 11:30:00,0.04864
2018-03-21 11:45:00,0.047385000000000004
2018-03-21 12:00:00,0.046130000000000004
2018-03-21 12:15:00,0.045165000000000004
2018-03-21 12:30:00,0.0442
2018-03-21 12:45:00,0.043235
2018-03-21 13:00:00,0.04227
2018-03-21 13:15:00,0.042230000000000004
2018-03-21 13:30:00,0.042190000000000005
2018-03-21 13:45:00,0.04215
2018-03-21 14:00:00,0.04211
2018-03-21 14:15:00,0.04356
2018-03-21 14:30:00,0.045009999999999994
2018-03-21 14:45:00,0.046459999999999994
2018-03-21 15:00:00,0.047909999999999994
2018-03-21 15:15:00,0.048237499999999996
2018-03-21 15:30:00,0.048565
2018-03-21 15:45:00,0.0488925
2018-03-21 16:00:00,0.04922
2018-03-21 16:15:00,0.051402500000000004
2018-03-21 16:30:00,0.053585
2018-03-21 16:45:00,0.0557675
2018-03-21 17:00:00,0.05795
2018-03-21 17:15:00,0.0609325
2018-03-21 17:30:00,0.063915
2018-03-21 17:45:00,0.0668975
2018-03-21 18:00:00,0.06988
2018-03-21 18:15:00,0.0721375
2018-03-21 18:30:00,0.07439499999999999
2018-03-21 18:45:00,0.0766525
2018-03-21 19:00:00,0.07891
2018-03-21 19:15:00,0.07379749999999999
2018-03-21 19:30:00,0.068685
2018-03-21 19:45:00,0.0635725
2018-03-21 20:00:00,0.05846
2018-03-21 20:15:00,0.05508
2018-03-21 20:30:00,0.051699999999999996
2018-03-21 20:45:00,0.04832
2018-03-21 21:00:00,0.04494
2018-03-21 21:15:00,0.043687500000000004
2018-03-21 21:30:00,0.042435
2018-03-21 21:45:00,0.0411825
2018-03-21 22:00:00,0.03993
2018-03-21 22:15:00,0.0392125
2018-03-21 22:30:00,0.038495
2018-03-21 22:45:00,0.037777500000000006
2018-03-21 23:00:00,0.03706
2018-03-21 23:15:00,0.0360575
2018-03-21 23:30:00,0.035055
2018-03-21 23:45:00,0.0340525
2018-03-22 00:00:00,0.033049999999999996
2018-03-22 00:15:00,0.0330525
2018-03-22 00:30:00,0.033055
2018-03-22 00:45:00,0.0330575
2018-03-22 01:00:00,0.03306
2018-03-22 01:15:00,0.0313175
2018-03-22 01:30:00,0.029574999999999997
2018-03-22 01:45:00,0.0278325
2018-03-22 02:00:00,0.02609
2018-03-22 02:15:00,0.024939999999999997
2018-03-22 02:30:00,0.02379
2018-03-22 02:45:00,0.02264
2018-03-22 03:00:00,0.02149
2018-03-22 03:15:00,0.02165
2018-03-22 03:30:00,0.02181
2018-03-22 03:45:00,0.02197
2018-03-22 04:00:00,0.02213
2018-03-22 04:15:00,0.0240975
2018-03-22 04:30:00,0.026064999999999998
2018-03-22 04:45:00,0.0280325
2018-03-22 05:00:00,0.03
2018-03-22 05:15:00,0.031425
2018-03-22 05:30:00,0.032850000000000004
2018-03-22 05:45:00,0.034275
2018-03-22 06:00:00,0.0357
2018-03-22 06:15:00,0.036575
2018-03-22 06:30:00,0.037450000000000004
2018-03-22 06:45:00,0.038325000000000005
2018-03-22 07:00:00,0.039200000000000006
2018-03-22 07:15:00,0.039427500000000004
2018-03-22 07:30:00,0.039655
2018-03-22 07:45:00,0.0398825
2018-03-22 08:00:00,0.04011
2018-03-22 08:15:00,0.039335
2018-03-22 08:30:00,0.03856
2018-03-22 08:45:00,0.037785
2018-03-22 09:00:00,0.03701
2018-03-22 09:15:00,0.0367375
2018-03-22 09:30:00,0.036465
2018-03-22 09:45:00,0.0361925
2018-03-22 10:00:00,0.03592
2018-03-22 10:15:00,0.03621
2018-03-22 10:30:00,0.0365
2018-03-22 10:45:00,0.036789999999999996
2018-03-22 11:00:00,0.037079999999999995
2018-03-22 11:15:00,0.037325
2018-03-22 11:30:00,0.03757
2018-03-22 11:45:00,0.037815
2018-03-22 12:00:00,0.038060000000000004
2018-03-22 12:15:00,0.0385375
2018-03-22 12:30:00,0.039015
2018-03-22 12:45:00,0.0394925
2018-03-22 13:00:00,0.03997
2018-03-22 13:15:00,0.0402825
2018-03-22 13:30:00,0.040595
2018-03-22 13:45:00,0.0409075
2018-03-22 14:00:00,0.04122
2018-03-22 14:15:00,0.0416625
2018-03-22 14:30:00,0.042105000000000004
2018-03-22 14:45:00,0.0425475
2018-03-22 15:00:00,0.04299
2018-03-22 15:15:00,0.0442375
2018-03-22 15:30:00,0.045485
2018-03-22 15:45:00,0.046732499999999996
2018-03-22 16:00:00,0.047979999999999995
2018-03-22 16:15:00,0.050464999999999996
2018-03-22 16:30:00,0.05295
2018-03-22 16:45:00,0.055435
2018-03-22 17:00:00,0.05792
2018-03-22 17:15:00,0.061005000000000004
2018-03-22 17:30:00,0.06409000000000001
2018-03-22 17:45:00,0.067175
2018-03-22 18:00:00,0.07026
2018-03-22 18:15:00,0.07605250000000001
2018-03-22 18:30:00,0.081845
2018-03-22 18:45:00,0.08763750000000001
2018-03-22 19:00:00,0.09343000000000001
2018-03-22 19:15:00,0.08632000000000001
2018-03-22 19:30:00,0.07921
2018-03-22 19:45:00,0.0721
2018-03-22 20:00:00,0.06498999999999999
2018-03-22 20:15:00,0.0633475
2018-03-22 20:30:00,0.061704999999999996
2018-03-22 20:45:00,0.0600625
2018-03-22 21:00:00,0.05842
2018-03-22 21:15:00,0.0571475
2018-03-22 21:30:00,0.055874999999999994
2018-03-22 21:45:00,0.0546025
2018-03-22 22:00:00,0.053329999999999995
2018-03-22 22:15:00,0.05169
2018-03-22 22:30:00,0.05005
2018-03-22 22:45:00,0.04841
2018-03-22 23:00:00,0.046770000000000006
2018-03-22 23:15:00,0.04542500000000001
2018-03-22 23:30:00,0.04408000000000001
2018-03-22 23:45:00,0.042735
2018-03-23 00:00:00,0.04139
2018-03-23 00:15:00,0.0413225
2018-03-23 00:30:00,0.041255
2018-03-23 00:45:00,0.0411875
2018-03-23 01:00:00,0.04112
2018-03-23 01:15:00,0.041077499999999996
2018-03-23 01:30:00,0.041035
2018-03-23 01:45:00,0.0409925
2018-03-23 02:00:00,0.04095
2018-03-23 02:15:00,0.040835
2018-03-23 02:30:00,0.040720000000000006
2018-03-23 02:45:00,0.040605
2018-03-23 03:00:00,0.040490000000000005
2018-03-23 03:15:00,0.040505
2018-03-23 03:30:00,0.04052
2018-03-23 03:45:00,0.040535
2018-03-23 04:00:00,0.040549999999999996
2018-03-23 04:15:00,0.0411075
2018-03-23 04:30:00,0.041664999999999994
2018-03-23 04:45:00,0.042222499999999996
2018-03-23 05:00:00,0.04278
2018-03-23 05:15:00,0.046052499999999996
2018-03-23 05:30:00,0.049324999999999994
2018-03-23 05:45:00,0.0525975
2018-03-23 06:00:00,0.055869999999999996
2018-03-23 06:15:00,0.0583075
2018-03-23 06:30:00,0.06074499999999999
2018-03-23 06:45:00,0.0631825
2018-03-23 07:00:00,0.06562
2018-03-23 07:15:00,0.06681999999999999
2018-03-23 07:30:00,0.06802
2018-03-23 07:45:00,0.06922
2018-03-23 08:00:00,0.07042
2018-03-23 08:15:00,0.069245
2018-03-23 08:30:00,0.06806999999999999
2018-03-23 08:45:00,0.066895
2018-03-23 09:00:00,0.06572
2018-03-23 09:15:00,0.06439
2018-03-23 09:30:00,0.06306
2018-03-23 09:45:00,0.06172999999999999
2018-03-23 10:00:00,0.060399999999999995
2018-03-23 10:15:00,0.059692499999999996
2018-03-23 10:30:00,0.058984999999999996
2018-03-23 10:45:00,0.0582775
2018-03-23 11:00:00,0.05757
2018-03-23 11:15:00,0.05631
2018-03-23 11:30:00,0.05505
2018-03-23 11:45:00,0.053790000000000004
2018-03-23 12:00:00,0.05253
2018-03-23 12:15:00,0.051985
2018-03-23 12:30:00,0.05144
2018-03-23 12:45:00,0.050894999999999996
2018-03-23 13:00:00,0.05035
2018-03-23 13:15:00,0.050069999999999996
2018-03-23 13:30:00,0.04979
2018-03-23 13:45:00,0.04951
2018-03-23 14:00:00,0.049229999999999996
2018-03-23 14:15:00,0.04921
2018-03-23 14:30:00,0.04919
2018-03-23 14:45:00,0.04917
2018-03-23 15:00:00,0.04915
2018-03-23 15:15:00,0.0492325
2018-03-23 15:30:00,0.049315
2018-03-23 15:45:00,0.0493975
2018-03-23 16:00:00,0.049479999999999996
2018-03-23 16:15:00,0.0516075
2018-03-23 16:30:00,0.053735
2018-03-23 16:45:00,0.055862499999999995
2018-03-23 17:00:00,0.05799
2018-03-23 17:15:00,0.058675
2018-03-23 17:30:00,0.059359999999999996
2018-03-23 17:45:00,0.060045
2018-03-23 18:00:00,0.06073
2018-03-23 18:15:00,0.0632275
2018-03-23 18:30:00,0.065725
2018-03-23 18:45:00,0.0682225
2018-03-23 19:00:00,0.07072
2018-03-23 19:15:00,0.068275
2018-03-23 19:30:00,0.06583
2018-03-23 19:45:00,0.063385
2018-03-23 20:00:00,0.06094
2018-03-23 20:15:00,0.058652499999999996
2018-03-23 20:30:00,0.056365
2018-03-23 20:45:00,0.0540775
2018-03-23 21:00:00,0.051789999999999996
2018-03-23 21:15:00,0.0509825
2018-03-23 21:30:00,0.050175
2018-03-23 21:45:00,0.049367499999999995
2018-03-23 22:00:00,0.04856
2018-03-23 22:15:00,0.0476725
2018-03-23 22:30:00,0.046785
2018-03-23 22:45:00,0.0458975
2018-03-23 23:00:00,0.04501
2018-03-23 23:15:00,0.0434425
2018-03-23 23:30:00,0.041875
2018-03-23 23:45:00,0.0403075
2018-03-24 00:00:00,0.038740000000000004
2018-03-24 00:15:00,0.0383275
2018-03-24 00:30:00,0.037915000000000004
2018-03-24 00:45:00,0.03750250000000001
2018-03-24 01:00:00,0.037090000000000005
2018-03-24 01:15:00,0.037242500000000005
2018-03-24 01:30:00,0.037395000000000005
2018-03-24 01:45:00,0.037547500000000004
2018-03-24 02:00:00,0.037700000000000004
2018-03-24 02:15:00,0.037645000000000005
2018-03-24 02:30:00,0.03759
2018-03-24 02:45:00,0.037535
2018-03-24 03:00:00,0.03748
2018-03-24 03:15:00,0.037645
2018-03-24 03:30:00,0.037809999999999996
2018-03-24 03:45:00,0.037975
2018-03-24 04:00:00,0.03814
2018-03-24 04:15:00,0.038192500000000004
2018-03-24 04:30:00,0.038245
2018-03-24 04:45:00,0.0382975
2018-03-24 05:00:00,0.03835
2018-03-24 05:15:00,0.0384775
2018-03-24 05:30:00,0.038605
2018-03-24 05:45:00,0.0387325
2018-03-24 06:00:00,0.03886
2018-03-24 06:15:00,0.03919
2018-03-24 06:30:00,0.03952
2018-03-24 06:45:00,0.03985
2018-03-24 07:00:00,0.04018
2018-03-24 07:15:00,0.04053
2018-03-24 07:30:00,0.04088
2018-03-24 07:45:00,0.04123
2018-03-24 08:00:00,0.04158
2018-03-24 08:15:00,0.04156
2018-03-24 08:30:00,0.04154
2018-03-24 08:45:00,0.04152
2018-03-24 09:00:00,0.0415
2018-03-24 09:15:00,0.040625
2018-03-24 09:30:00,0.03975
2018-03-24 09:45:00,0.038875
2018-03-24 10:00:00,0.038
2018-03-24 10:15:00,0.0378525
2018-03-24 10:30:00,0.037705
2018-03-24 10:45:00,0.0375575
2018-03-24 11:00:00,0.03741
2018-03-24 11:15:00,0.0373075
2018-03-24 11:30:00,0.037205
2018-03-24 11:45:00,0.0371025
2018-03-24 12:00:00,0.037
